Rk,Player,Age,Team,Pos,G,GS,MPAVG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MPTotal,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON
15,Carmelo Anthony,36,POR,PF,69,3,24.5,4.7,11.3,0.421,1.9,4.7,0.409,2.8,6.6,0.429,0.506,2,2.2,0.89,0.5,2.6,3.1,1.5,0.7,0.6,0.9,2.1,13.4,6MOY-7,1690,14.6,0.547,0.418,0.198,2,11.8,6.8,9.2,1.3,2,6.7,23.1,1.7,0.8,2.6,0.073,0.2,-1.3,-1.1,0.4,2020
16,Cole Anthony,20,ORL,PG,47,34,27.1,4.7,11.7,0.397,1.2,3.7,0.337,3.4,8.1,0.424,0.449,2.3,2.8,0.832,0.8,3.9,4.7,4.1,0.6,0.4,2.3,2.1,12.9,,1273,12.1,0.496,0.312,0.237,3,15.4,9,24.2,1.1,1.3,14.8,24.3,-0.9,0.9,0,-0.001,-1.9,-1.4,-3.3,-0.4,2020
17,OG Anunoby,23,TOR,SF,43,43,33.3,5.8,12.1,0.48,2.4,6.1,0.398,3.4,6,0.562,0.58,1.9,2.4,0.784,1.3,4.3,5.5,2.2,1.5,0.7,1.7,2.7,15.9,,1433,15.4,0.605,0.503,0.197,4,14.6,9.1,10.1,2.2,2.2,11.7,19.3,1.5,1.6,3.1,0.104,0.8,0.4,1.2,1.2,2020
18,Ryan Arcidiacono,26,CHI,PG,44,0,10.2,1.1,2.7,0.419,0.6,1.5,0.373,0.5,1.1,0.48,0.526,0.3,0.5,0.65,0.1,1.4,1.5,1.3,0.2,0,0.2,1.1,3.1,,450,9.8,0.541,0.573,0.171,1.2,15.1,8.3,16.3,1,0,7.4,13.1,0.5,0.4,0.9,0.093,-2.6,0.3,-2.3,0,2020
19,Trevor Ariza,35,MIA,SF,30,27,28,3.3,8,0.411,1.7,4.8,0.35,1.6,3.3,0.5,0.515,1.1,1.5,0.773,0.9,3.9,4.8,1.8,1,0.6,0.7,1.8,9.4,,841,11.9,0.542,0.593,0.183,3.7,15.6,9.8,9.4,1.8,2.2,7.5,15.1,0.5,1,1.6,0.091,-1.2,0.1,-1.1,0.2,2020
20,D.J. Augustin,33,2TM,PG,57,12,19.8,2.4,6,0.394,1.5,3.8,0.382,0.9,2.2,0.413,0.515,1.5,1.6,0.904,0.4,1.3,1.6,3.3,0.5,0,1.1,1,7.7,,1129,12.1,0.57,0.633,0.274,1.9,7,4.4,22.2,1.2,0.1,14.5,16.8,1.5,0.5,2.1,0.088,-0.6,-1.5,-2.1,0,2020
21,Deni Avdija,20,WAS,SF,54,32,23.3,2.4,5.8,0.417,1,3.1,0.315,1.4,2.7,0.535,0.502,0.5,0.8,0.644,0.4,4.4,4.9,1.2,0.6,0.3,0.6,2.6,6.3,,1257,7.6,0.515,0.538,0.144,1.9,20.2,11,6.3,1.2,1,9,12,0,1.2,1.2,0.046,-3.6,0.4,-3.1,-0.4,2020
22,Deandre Ayton,22,PHO,C,69,69,30.7,6.2,10,0.626,0.1,0.3,0.2,6.2,9.7,0.639,0.629,1.9,2.5,0.769,3.3,7.2,10.5,1.4,0.6,1.2,1.5,2.8,14.4,,2115,20.3,0.653,0.029,0.252,12.4,26.3,19.5,6.8,1,3.4,11.9,18.2,5.3,3.1,8.4,0.191,1.1,0.1,1.2,1.7,2020
23,Udoka Azubuike,21,UTA,C,15,0,3.8,0.3,0.6,0.444,0,0,,0.3,0.6,0.444,0.444,0.5,0.7,0.8,0.3,0.6,0.9,0,0.1,0.3,0.2,0.6,1.1,,57,10.3,0.597,0,1.111,7.8,16,12.1,0,0.9,5.7,18.3,12.4,0,0.1,0.1,0.119,-5.5,1.7,-3.8,0,2020
24,Dwayne Bacon,25,ORL,SG,72,50,25.7,4.1,10.1,0.402,0.8,2.9,0.285,3.2,7.2,0.449,0.443,2,2.4,0.824,0.4,2.7,3.1,1.3,0.6,0.1,0.6,1.4,10.9,,1853,9.9,0.49,0.285,0.242,1.7,11.2,6.3,7.9,1.2,0.2,5.4,19.8,-0.3,0.9,0.5,0.013,-3.7,-1.4,-5.1,-1.5,2020
25,Marvin Bagley III,21,SAC,PF,43,42,25.9,5.7,11.4,0.504,0.9,2.5,0.343,4.9,8.9,0.55,0.542,1.8,3.1,0.575,2.5,4.9,7.4,1,0.5,0.5,1.4,2.3,14.1,,1112,16.3,0.554,0.22,0.273,10.4,21.5,15.9,5.8,0.9,1.6,9.7,23.5,0.9,0.5,1.4,0.059,-0.4,-2.7,-3.1,-0.3,2020
26,LaMelo Ball,19,CHO,PG,51,31,28.8,5.7,13.2,0.436,1.8,5.1,0.352,3.9,8.1,0.489,0.504,2.5,3.2,0.758,1.2,4.7,5.9,6.1,1.6,0.4,2.8,2.7,15.7,ROY-1,1469,17.5,0.539,0.388,0.246,4.6,17.9,11.1,33.9,2.7,1.2,16.3,26.1,1,1.9,2.8,0.093,1.1,0.7,1.8,1.4,2020
27,Lonzo Ball,23,NOP,PG,55,55,31.8,5.3,12.7,0.414,3.1,8.3,0.378,2.1,4.5,0.482,0.537,0.9,1.2,0.781,0.6,4.2,4.8,5.7,1.5,0.6,2.2,1.9,14.6,,1747,15.2,0.551,0.65,0.091,2.1,14.3,8.2,25.4,2.3,1.7,14.5,20.5,1.5,1.7,3.2,0.089,1.4,0.3,1.7,1.6,2020
28,Mo Bamba,22,ORL,C,46,5,15.8,3.1,6.5,0.472,0.8,2.6,0.322,2.3,4,0.568,0.535,1,1.4,0.682,1.7,4.1,5.8,0.8,0.3,1.3,0.8,1.9,8,,725,19.3,0.556,0.392,0.219,10.5,28,19,8.1,0.9,7.3,9.8,21.8,0.7,1.1,1.8,0.117,0.2,0,0.1,0.4,2020
29,Desmond Bane,22,MEM,SG,68,17,22.3,3.4,7.3,0.469,1.7,4,0.432,1.7,3.4,0.513,0.586,0.6,0.7,0.816,0.5,2.6,3.1,1.7,0.6,0.2,0.9,1.8,9.2,,1519,12.2,0.6,0.543,0.098,2.1,12.6,7.3,10.6,1.3,0.9,10.2,16.1,1.6,1.3,2.9,0.093,-0.6,-0.2,-0.8,0.5,2020
30,Harrison Barnes,28,SAC,PF,58,58,36.2,5.5,11.1,0.497,1.7,4.4,0.391,3.8,6.7,0.567,0.575,3.4,4.1,0.83,1.1,5.5,6.6,3.5,0.7,0.2,1.6,1.3,16.1,,2102,15.4,0.626,0.399,0.366,3.3,17.2,10.2,13,1,0.4,11.1,17.2,4,0.5,4.5,0.103,1.5,-1.3,0.2,1.1,2020
31,RJ Barrett,20,NYK,SG,72,72,34.9,6.5,14.7,0.441,1.7,4.3,0.401,4.8,10.4,0.457,0.499,2.9,3.8,0.746,0.9,4.8,5.8,3,0.7,0.3,1.9,2.6,17.6,,2511,13.4,0.535,0.292,0.26,3,14.8,8.9,13.8,1.1,0.8,10.5,23.4,0.9,3.1,4.1,0.078,-0.9,-0.3,-1.2,0.5,2020
32,Will Barton,30,DEN,SF,56,52,31,4.6,10.9,0.426,1.8,4.6,0.381,2.9,6.3,0.459,0.507,1.7,2.2,0.785,0.7,3.3,4,3.2,0.9,0.4,1.7,1.7,12.7,,1736,11.8,0.538,0.423,0.199,2.6,12.2,7.4,14.1,1.4,1.3,12.7,19,0.7,1.5,2.2,0.061,-1,-0.8,-1.9,0.1,2020
33,Keita Bates-Diop,25,SAS,SF,30,0,8.2,1,2.2,0.448,0.2,0.6,0.294,0.8,1.7,0.5,0.485,0.5,0.7,0.667,0.3,1.3,1.6,0.4,0.4,0.2,0.2,0.4,2.6,,245,12,0.518,0.254,0.313,3.8,17.7,10.6,6.6,2.2,1.7,8.4,14.8,0.1,0.3,0.3,0.068,-2.3,0.4,-1.9,0,2020
34,Nicolas Batum,32,LAC,SF,67,38,27.4,2.9,6.1,0.464,1.6,4.1,0.404,1.2,2.1,0.579,0.597,0.7,0.9,0.828,0.7,4,4.7,2.2,1,0.6,0.8,1.5,8.1,,1835,12.9,0.617,0.66,0.141,3.2,15.9,9.7,10.5,1.9,1.8,10.8,11.8,2.7,2.3,5,0.132,0.6,1.5,2.1,1.9,2020
35,Aron Baynes,34,TOR,C,53,31,18.5,2.5,5.7,0.441,0.5,1.9,0.262,2,3.8,0.532,0.485,0.5,0.8,0.707,1.6,3.5,5.2,0.9,0.3,0.4,0.9,2.2,6.1,,980,10.5,0.503,0.339,0.135,9.4,21.7,15.3,7,0.8,2.3,12.5,16.2,0.1,0.9,1,0.049,-3.4,-1.1,-4.5,-0.6,2020
36,Kent Bazemore,31,GSW,SF,67,18,19.9,2.6,5.9,0.449,1.1,2.7,0.408,1.5,3.1,0.486,0.545,0.8,1.2,0.692,0.4,3,3.4,1.6,1,0.5,1.2,2.4,7.2,,1333,10.6,0.564,0.469,0.199,2.1,16,9.1,11.1,2.4,2.2,16.1,16.3,-0.2,2.1,1.8,0.065,-2.9,1.7,-1.2,0.2,2020
37,Darius Bazley,20,OKC,PF,55,55,31.2,5,12.5,0.396,1.5,5.2,0.29,3.5,7.3,0.47,0.456,2.3,3.2,0.702,0.9,6.3,7.2,1.8,0.5,0.5,2.2,1.1,13.7,,1714,9.7,0.491,0.414,0.258,3.1,21.2,12,8.9,0.8,1.3,13.7,22.1,-2.3,1.4,-0.9,-0.026,-3.1,-1.3,-4.4,-1,2020
38,Bradley Beal,27,WAS,SG,60,60,35.8,11.2,23,0.485,2.2,6.2,0.349,9,16.8,0.535,0.532,6.8,7.7,0.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,2.3,31.3,"AS,NBA3",2147,22.7,0.593,0.27,0.332,3.6,10.4,7,21.3,1.5,0.9,10.6,34.1,4.2,1.7,5.9,0.132,4.8,-1.4,3.4,2.9,2020
39,Malik Beasley,24,MIN,SG,37,36,32.8,7.1,16.2,0.44,3.5,8.7,0.399,3.7,7.5,0.487,0.547,1.8,2.2,0.85,0.8,3.6,4.4,2.4,0.8,0.2,1.6,1.7,19.6,,1214,14.6,0.57,0.535,0.133,2.4,12.4,7.2,11.6,1.2,0.5,8.6,24,0.9,0.4,1.3,0.053,1.6,-1.8,-0.2,0.6,2020
40,Jordan Bell,26,2TM,C,6,1,13.7,1.2,3.7,0.318,0,0.3,0,1.2,3.3,0.35,0.318,0.2,0.3,0.5,1.2,2.8,4,1.2,0.5,0.8,0.7,1.2,2.5,,82,8,0.328,0.091,0.091,9.1,21.9,15.5,10.6,1.7,5.2,14.9,13.6,-0.1,0.1,0,-0.008,-5.9,0.1,-5.8,-0.1,2020
41,DeAndre' Bembry,26,TOR,SF,51,12,19.1,2.3,4.5,0.513,0.3,1,0.264,2,3.4,0.589,0.544,0.9,1.3,0.682,0.6,2.2,2.9,2.1,1,0.4,1.4,1.7,5.7,,972,11.2,0.57,0.232,0.289,3.6,13.3,8.3,15.6,2.6,1.9,21.6,14.6,0.1,1.1,1.2,0.059,-3.2,1.4,-1.9,0,2020
42,Dāvis Bertāns,28,WAS,PF,57,7,25.7,3.4,8.4,0.404,3,7.5,0.395,0.4,0.9,0.48,0.581,1.8,2,0.87,0.3,2.6,2.9,0.9,0.6,0.2,0.6,2.4,11.5,,1464,11.4,0.62,0.895,0.241,1.3,10.8,6.1,4.4,1,0.7,5.9,15.9,2.1,1,3.1,0.101,0.3,-1.1,-0.8,0.4,2020
43,Patrick Beverley,32,LAC,PG,37,34,22.5,2.5,5.9,0.423,1.5,3.8,0.397,1,2.1,0.468,0.55,1,1.2,0.8,0.8,2.4,3.2,2.1,0.8,0.8,0.9,2.9,7.5,,832,12,0.58,0.641,0.205,4,11.8,8,12,1.7,3,12.4,14.6,1,1,2.1,0.119,-0.7,1.4,0.7,0.6,2020
44,Saddiq Bey,21,DET,SF,70,53,27.3,4,9.9,0.404,2.5,6.6,0.38,1.5,3.3,0.45,0.53,1.8,2.1,0.844,0.6,3.9,4.5,1.4,0.7,0.2,0.9,1.6,12.2,ROY-4,1909,12.6,0.567,0.666,0.213,2.5,16.2,9.3,7.6,1.3,0.6,7.4,18.7,1.6,1.7,3.3,0.082,0.3,-0.8,-0.5,0.7,2020
45,Tyler Bey,22,DAL,SF,18,0,3.9,0.4,1.2,0.318,0.1,0.2,0.25,0.3,1,0.333,0.341,0.2,0.3,0.6,0.4,0.6,1.1,0.2,0,0.1,0.2,0.3,1,,71,5.9,0.372,0.182,0.227,12.5,16.9,14.7,5.6,0,1.3,11,16.9,-0.1,0,0,-0.033,-5.5,-3.9,-9.5,-0.1,2020
46,Khem Birch,28,2TM,C,67,22,22.8,2.8,5.7,0.497,0.2,0.8,0.25,2.6,4.9,0.537,0.514,1.4,1.9,0.705,2.6,3.2,5.8,1.3,0.7,0.7,0.7,1.7,7.2,,1529,15.1,0.552,0.137,0.339,11.6,15.3,13.4,8.5,1.5,3.1,9.2,13.6,2.3,1.4,3.8,0.118,-1,0.1,-1,0.4,2020
47,Goga Bitadze,21,IND,C,45,3,12.5,1.8,4.3,0.428,0.4,1.8,0.253,1.4,2.6,0.548,0.479,1,1.4,0.738,1.3,2,3.3,0.8,0.2,1.3,0.4,2.1,5.1,,561,16.3,0.523,0.407,0.314,11.7,17.3,14.5,8.9,0.8,8.7,7.1,18.1,0.7,0.8,1.5,0.129,-2,1,-1,0.1,2020
48,Bismack Biyombo,28,CHO,C,66,36,20.4,2.2,3.7,0.587,0,0,0,2.2,3.7,0.589,0.587,0.7,1.6,0.448,2.1,3.2,5.3,1.2,0.3,1.1,1.1,2.1,5,,1349,11.7,0.574,0.004,0.434,10.8,17.1,13.9,8.3,0.6,5.4,19.8,11.5,0.9,1.4,2.3,0.081,-3.4,0.4,-3,-0.4,2020
49,Nemanja Bjelica,32,2TM,PF,37,3,16.1,2.4,5.3,0.454,0.7,2.3,0.318,1.7,3,0.559,0.523,1,1.4,0.725,0.8,2.6,3.4,1.9,0.4,0.1,0.9,1.8,6.5,,595,12.9,0.554,0.434,0.26,5.4,18.5,11.9,16.2,1.2,0.8,13.1,18.4,0.5,0.3,0.9,0.071,-1.4,-0.8,-2.2,0,2020
50,Eric Bledsoe,31,NOP,SG,71,70,29.7,4.3,10.3,0.421,1.7,5,0.341,2.6,5.3,0.496,0.503,1.9,2.7,0.687,0.4,3,3.4,3.8,0.8,0.3,1.6,1.6,12.2,,2111,11.5,0.533,0.486,0.267,1.5,11.1,6.3,17.3,1.2,1.1,12.3,18.5,1.1,1.3,2.3,0.053,-1.2,-0.9,-2,0,2020
51,Keljin Blevins,25,POR,SF,17,0,4.4,0.3,1.2,0.25,0.1,0.5,0.25,0.2,0.7,0.25,0.3,0,0,,0.2,0.4,0.6,0.2,0.1,0,0.3,0.5,0.7,,75,-0.9,0.3,0.4,0,4.2,10.3,7.1,6.7,1.3,0,20,14.3,-0.2,0,-0.2,-0.137,-8.3,-2.3,-10.7,-0.2,2020
52,Bogdan Bogdanović,28,ATL,SG,44,27,29.7,6.1,12.8,0.473,3.3,7.6,0.438,2.8,5.3,0.522,0.602,0.9,1,0.909,0.5,3.2,3.6,3.3,1.1,0.3,1.2,2.3,16.4,,1305,17.6,0.616,0.589,0.078,1.7,11.5,6.7,17.6,1.8,0.9,8.5,21.3,2.8,1.1,3.9,0.142,3.3,0.3,3.6,1.8,2020
53,Bojan Bogdanović,31,UTA,SF,72,72,30.8,5.6,12.8,0.439,2.5,6.4,0.39,3.1,6.4,0.487,0.536,3.2,3.7,0.879,0.6,3.3,3.9,1.9,0.6,0.1,1.8,1.6,17,,2216,14,0.588,0.498,0.286,2,11.1,6.7,9.1,1,0.1,10.9,22.8,2.7,2.5,5.2,0.113,0.2,-0.7,-0.4,0.9,2020
54,Bol Bol,21,DEN,PF,32,2,5,0.8,1.8,0.431,0.3,0.8,0.375,0.5,1.1,0.471,0.509,0.3,0.5,0.667,0,0.8,0.8,0.2,0.1,0.3,0.4,0.4,2.2,,160,9.4,0.534,0.414,0.259,0,16.9,8.5,6,0.9,6.1,16.8,21.2,-0.2,0.2,0,-0.004,-3.8,-0.3,-4.1,-0.1,2020
55,Marques Bolden,22,CLE,C,6,0,4.8,0.2,0.5,0.333,0,0,,0.2,0.5,0.333,0.333,0.8,1.3,0.625,0.5,0.5,1,0,0.3,0.3,0.3,0,1.2,,29,13.3,0.537,0,2.667,11.3,11.9,11.6,0,3.4,6.1,23.5,12.8,0,0,0,0.063,-3.8,0.8,-3,0,2020
56,Jordan Bone,23,ORL,PG,14,0,14,1.6,3.9,0.426,0.7,2.3,0.313,0.9,1.6,0.591,0.519,0,0,,0.3,1.4,1.7,1.3,0.1,0,0.2,0.8,4,,196,8.9,0.519,0.593,0,2,11,6.4,13.6,0.5,0,5.3,12.6,0.1,0.1,0.2,0.045,-3,-1.2,-4.2,-0.1,2020
57,Isaac Bonga,21,WAS,SF,40,8,10.8,0.8,2,0.37,0.3,1.2,0.277,0.4,0.9,0.5,0.451,0.1,0.2,0.625,0.5,1.2,1.7,0.6,0.3,0.2,0.6,1.6,2,,432,4,0.461,0.58,0.099,4.4,11.7,8.1,6.5,1.2,1.7,20.7,10.2,-0.4,0.4,0,-0.001,-5.8,0,-5.8,-0.4,2020
58,Devin Booker,24,PHO,SG,67,67,33.9,9.3,19.2,0.484,1.9,5.5,0.34,7.4,13.7,0.543,0.533,5.1,5.9,0.867,0.5,3.7,4.2,4.3,0.8,0.2,3.1,2.7,25.6,AS,2270,19.2,0.587,0.288,0.305,1.7,12.1,7,20.6,1.2,0.6,12.4,32.7,2.9,2,4.9,0.104,1.7,-1.4,0.3,1.3,2020
59,Chris Boucher,28,TOR,C,60,14,24.2,4.8,9.3,0.514,1.5,3.9,0.383,3.3,5.4,0.609,0.595,2.5,3.2,0.788,2,4.8,6.7,1.1,0.6,1.9,0.8,2.8,13.6,6MOY-8,1453,21.9,0.634,0.42,0.345,8.5,22.5,15.3,6.9,1.2,7.6,6.7,20.5,4,2.1,6.1,0.201,2.7,0.6,3.3,2,2020
60,Brian Bowen,22,IND,SF,6,0,2.5,0.2,0.7,0.25,0,0.2,0,0.2,0.5,0.333,0.25,0.2,0.2,1,0,0.5,0.5,0,0,0,0,0.2,0.5,,15,1,0.338,0.25,0.25,0,21.6,10.8,0,0,0,0,12.6,0,0,0,-0.063,-8.1,-2.9,-11,0,2020
61,Avery Bradley,30,2TM,SG,27,6,22.3,2.4,6.3,0.374,1.2,3.7,0.327,1.1,2.6,0.443,0.471,0.4,0.6,0.8,0.3,1.8,2.1,1.7,0.8,0.1,1,2,6.4,,602,6.3,0.487,0.591,0.088,1.4,9.1,5.2,10.8,1.7,0.5,13.6,14.9,-0.5,0.4,-0.1,-0.008,-4.9,-0.5,-5.4,-0.5,2020
62,Tony Bradley,23,2TM,C,42,8,16.3,3.1,4.7,0.665,0,0.1,0,3.1,4.6,0.675,0.665,0.9,1.3,0.691,2,3.7,5.7,0.9,0.4,0.7,0.8,1.5,7.1,,684,20.7,0.678,0.015,0.279,13.3,24,18.6,8.5,1,3.9,13,15.8,1.8,1,2.7,0.192,1.2,0.1,1.3,0.6,2020
63,Jarrell Brantley,24,UTA,PF,28,0,4.9,0.9,1.9,0.481,0.4,1,0.429,0.5,0.9,0.542,0.596,0.1,0.1,1,0.3,0.6,1,0.5,0.3,0.1,0.3,0.6,2.3,,138,16.6,0.605,0.538,0.038,7.2,13.3,10.4,16.1,2.5,1.2,13.1,19,0.3,0.2,0.5,0.172,0.6,1.6,2.2,0.1,2020
64,Ignas Brazdeikis,22,3TM,SF,13,0,19.2,2.7,6.4,0.422,0.8,2.2,0.393,1.8,4.2,0.436,0.488,0.8,1.1,0.714,0.8,2.6,3.5,1.3,0.3,0.2,0.9,1.7,7,,249,9.5,0.51,0.337,0.169,4.5,14.7,9.4,10.5,0.8,1.1,11.9,17.6,-0.1,0.1,0.1,0.016,-3.2,-2.1,-5.3,-0.2,2020
65,Mikal Bridges,24,PHO,SF,72,72,32.6,5,9.3,0.543,1.9,4.4,0.425,3.2,4.9,0.647,0.643,1.5,1.8,0.84,1.1,3.2,4.3,2.1,1.1,0.9,0.8,1.6,13.5,,2348,16.4,0.667,0.471,0.196,3.7,11.1,7.5,8.8,1.6,2.4,7.3,14.9,5.4,2.6,8,0.164,2.4,0.9,3.3,3.1,2020
66,Miles Bridges,22,CHO,PF,66,19,29.3,4.7,9.4,0.503,1.8,4.4,0.4,3,5,0.593,0.596,1.5,1.7,0.867,1.2,4.8,6,2.2,0.7,0.8,1.6,2.2,12.7,6MOY-12,1932,14.7,0.625,0.466,0.182,4.5,18,11.1,11.4,1.1,2.7,13.6,17.3,2.4,1.9,4.2,0.105,0.2,0.1,0.2,1.1,2020
67,Amida Brimah,26,IND,C,5,0,5.8,1,1.6,0.625,0,0,,1,1.6,0.625,0.625,0.6,0.6,1,0.4,1.2,1.6,0.2,0,1,0.8,0.8,2.6,,29,16.6,0.697,0,0.375,7.5,22.3,15,4.8,0,14,30,19.6,0,0.1,0,0.073,-6.2,1.4,-4.8,0,2020
68,Oshae Brissett,22,IND,SF,21,16,24.7,3.5,7.2,0.483,1.6,3.7,0.423,1.9,3.5,0.548,0.593,2.4,3.1,0.769,1.4,4.1,5.5,0.9,0.9,1,0.5,1.5,10.9,,519,17.2,0.638,0.517,0.43,6.1,17.9,12,4.6,1.7,3.1,5.3,15.6,1.2,0.6,1.8,0.165,1.1,-0.5,0.6,0.3,2020
