Rank,Player,Age,Team,Pos,G,GS,MPAVG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MPTotal,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON
14,Thasis Antetokounmpo,33,MIL,SF,34,0,4.4,0.4,0.9,0.469,0,0.1,0,0.4,0.8,0.536,0.469,0.5,0.9,0.567,0.4,0.5,0.9,0.4,0.4,0.2,0.3,0.5,1.4,,148,14,0.52,0.125,0.938,9.2,13.7,11.5,13.6,4.3,4,18.1,16.5,0,0.2,0.2,0.076,-3.5,1.8,-1.7,0,2025
15,Cole Anthony,25,MIL,PG,35,0,15.1,2.8,6.6,0.424,0.6,2.1,0.306,2.2,4.5,0.478,0.472,0.5,0.7,0.615,0.5,2,2.5,3.5,0.6,0.3,1.9,2.1,6.7,,527,10.7,0.483,0.312,0.113,3.5,15.1,9.3,34.8,1.9,2.1,21.1,25.8,-0.9,0.4,-0.5,-0.042,-3.9,-0.9,-4.7,-0.4,2025
16,OG Anunoby,28,NYK,PF,67,67,33.2,5.8,12,0.484,2.3,6.1,0.386,3.5,5.9,0.584,0.581,2.7,3.3,0.828,1.3,4,5.2,2.2,1.6,0.7,1.8,2.4,16.7,"DPOY-10,DEF2",2224,15.8,0.62,0.506,0.275,4.3,13.4,8.8,9.2,2.3,2.2,12,19.7,3.1,3.2,6.3,0.135,0.9,1.1,2,2.3,2025
17,Deni Avdija,25,POR,SF,66,66,33.3,7.5,16.1,0.462,1.9,6,0.318,5.6,10.2,0.547,0.521,7.4,9.2,0.802,1.1,5.8,6.9,6.7,0.8,0.6,3.8,2.5,24.2,AS,2199,20.3,0.6,0.369,0.573,3.6,19,11.2,32.2,1.1,1.7,16,29.3,4.5,2.4,7,0.152,3.7,0.6,4.3,3.5,2025
18,Deandre Ayton,27,LAL,C,72,72,27.2,5.6,8.3,0.671,0,0,,5.6,8.3,0.671,0.671,1.3,2,0.645,2.6,5.4,8,0.8,0.6,1,1.2,2.2,12.5,,1958,18.2,0.676,0,0.235,11.5,22.6,17.2,4.5,1,3.3,11.1,16.7,4,2.2,6.2,0.152,0,-0.9,-0.9,0.6,2025
19,Marvin Bagley III,26,2TM,PF,60,12,20,4.2,6.9,0.618,0.4,0.9,0.462,3.8,6,0.641,0.647,1.6,2.4,0.66,2.5,3.6,6.1,1.4,0.5,0.7,1,2.1,10.5,,1201,20.2,0.661,0.127,0.35,13.2,19.3,16.3,10.8,1.1,3.1,11.4,18.6,3,0.8,3.8,0.15,1.8,-1,0.8,0.8,2025
20,Ace Bailey,19,UTA,SF,72,61,27.6,5.5,12.4,0.443,1.9,5.5,0.344,3.6,6.9,0.522,0.52,0.9,1.2,0.75,1.4,2.8,4.2,1.8,0.8,0.7,1.5,2.7,13.8,,1988,11.6,0.533,0.446,0.099,5.5,11,8.2,9.7,1.4,2.4,10.3,21.4,-0.4,0.3,-0.1,-0.001,-1.9,-2.5,-4.4,-1.2,2025
21,Adama-Alpha Bal,22,MEM,SG,8,1,30.1,3.5,8.5,0.412,2.3,5.5,0.409,1.3,3,0.417,0.544,1.1,1.3,0.9,0.8,2.4,3.1,2.4,1.1,0.1,0.8,3.4,10.4,,241,9.6,0.573,0.647,0.147,2.6,8.7,5.6,10.6,1.8,0.4,7.7,13.5,0.2,0.1,0.3,0.065,-3.6,-1.8,-5.4,-0.2,2025
22,Patrick Baldwin Jr.,23,3TM,SF,9,1,11.3,1.2,3,0.407,0.7,1.6,0.429,0.6,1.4,0.385,0.519,0.6,0.8,0.714,1.3,1.2,2.6,0.6,0.3,0.6,0.6,1.7,3.7,,102,11.8,0.549,0.519,0.259,12.8,12.3,12.6,6.4,1.4,4.5,14.3,14.7,0,0.1,0.1,0.05,-2.9,-1.5,-4.4,-0.1,2025
23,LaMelo Ball,24,CHO,PG,72,69,28,7,17.3,0.407,3.8,10.3,0.368,3.3,7,0.464,0.516,2.2,2.5,0.899,0.9,3.9,4.8,7.1,1.2,0.2,2.8,2.7,20.1,,2017,19.7,0.546,0.595,0.144,3.7,15.5,9.7,42.6,2.1,0.8,13.2,32,3.6,2.6,6.2,0.147,4.8,-0.1,4.7,3.4,2025
24,Lonzo Ball,28,CLE,PG,35,3,20.8,1.5,5,0.301,1.1,4.2,0.272,0.4,0.8,0.448,0.415,0.4,0.6,0.667,0.7,3.3,4,3.9,1.3,0.3,1.5,1.3,4.6,,728,9.5,0.432,0.835,0.119,3.9,17.2,10.6,22.6,3,1.2,21.9,13.7,-0.4,1,0.6,0.042,-2.9,1.8,-1.1,0.2,2025
25,Mo Bamba,27,2TM,C,4,0,11,1.3,2.8,0.455,0,0,,1.3,2.8,0.455,0.455,0,0,,2.5,3,5.5,0.3,0,0.8,0.5,1.5,2.5,,44,12.9,0.455,0,0,24.1,30.3,27.1,3,0,6.6,15.4,12.2,0,0,0.1,0.056,-4.3,-3.6,-8,-0.1,2025
26,Paolo Banchero,23,ORL,PF,72,72,34.8,7.3,16,0.459,1.2,3.8,0.305,6.2,12.2,0.507,0.496,6.3,8.2,0.775,1.2,7.2,8.4,5.2,0.7,0.6,3.1,2,22.2,,2502,17.6,0.566,0.239,0.512,3.8,23.4,13.5,23.4,1,1.4,13.6,27.6,2,3,5,0.095,1.4,0,1.4,2.1,2025
27,Desmond Bane,27,ORL,SG,82,82,33.6,7.1,14.7,0.484,2,5.2,0.391,5.1,9.5,0.535,0.553,3.8,4.2,0.908,1.2,2.9,4.1,4.1,1,0.5,2,3.1,20.1,,2756,16.9,0.607,0.354,0.287,3.9,9.8,6.8,19.3,1.5,1.2,10.8,23.3,4.8,2.6,7.4,0.129,1.6,-0.2,1.4,2.3,2025
28,Dalano Banton,26,2TM,PG,6,0,10.3,0.7,2,0.333,0,0.2,0,0.7,1.8,0.364,0.333,0.7,0.7,1,0.3,0.5,0.8,1.8,0.3,0.8,1.3,0.5,2,,62,7,0.436,0.083,0.333,3.7,5.2,4.5,22.9,1.6,8.1,36.8,15.3,-0.1,0.1,-0.1,-0.044,-5.3,1.3,-4,0,2025
29,Dominick Barlow,22,PHI,PF,71,59,23.8,3,5.6,0.539,0.3,1.2,0.256,2.7,4.5,0.612,0.565,1.3,1.8,0.718,1.9,2.9,4.8,1.2,0.9,0.7,0.8,2.1,7.7,,1689,13.2,0.597,0.206,0.328,8.5,13.5,11,7,1.8,2.9,10.9,12.8,2.2,1.8,3.9,0.112,-1.5,0.4,-1.1,0.4,2025
30,Harrison Barnes,33,SAS,PF,77,52,25.8,3.4,7.5,0.456,1.8,4.6,0.388,1.6,2.8,0.567,0.577,1.3,1.6,0.829,0.8,2,2.8,1.9,0.6,0.2,0.8,1.1,9.9,,1986,11.8,0.608,0.623,0.214,3.5,7.9,5.8,9.7,1.2,0.5,8.8,14.6,2.7,2.1,4.8,0.117,-0.2,0.1,-0.1,1,2025
31,Scottie Barnes,24,TOR,PF,80,80,33.5,7.1,14,0.507,0.9,2.8,0.304,6.3,11.2,0.557,0.537,3,3.7,0.815,1.9,5.6,7.5,5.9,1.4,1.5,2.6,2.6,18.1,"DPOY-5,AS,DEF2",2681,19.2,0.577,0.199,0.264,6.3,19.3,12.7,26.3,2.1,4.2,14.3,23.4,3.3,4.5,7.8,0.14,1.9,2.3,4.2,4.2,2025
32,Brooks Barnhizer,23,OKC,SG,40,0,8.7,0.7,1.8,0.38,0.2,0.6,0.292,0.5,1.2,0.426,0.43,0.2,0.3,0.7,0.5,1.5,2,0.6,0.3,0.1,0.3,0.7,1.7,,348,7.9,0.451,0.338,0.141,6.2,17.7,12.2,7.8,1.5,1.4,11.7,10.6,-0.1,0.6,0.6,0.082,-4.1,1,-3.1,-0.1,2025
33,RJ Barrett,25,TOR,SF,57,57,30.3,7,14.3,0.491,1.7,5,0.339,5.4,9.4,0.572,0.55,3.5,4.9,0.717,1,4.3,5.3,3.3,0.7,0.3,1.7,2.6,19.3,,1726,17,0.585,0.347,0.342,3.6,16.3,9.9,16.8,1.2,1.1,9.5,25.8,2,2,4,0.111,1,-0.7,0.2,1,2025
34,Charles Bassey,25,4TM,C,13,0,11.8,2.4,3.6,0.66,0,0,,2.4,3.6,0.66,0.66,1.1,1.5,0.7,1.8,2.6,4.4,0.5,0.3,0.8,0.5,1.5,5.8,,153,22.7,0.681,0,0.426,16.4,25,20.6,6.8,1.3,6.7,9.7,17.2,0.4,0.2,0.7,0.211,1.4,0.5,1.9,0.2,2025
35,Jamison Battle,24,TOR,SF,61,2,8.5,1.2,2.4,0.51,0.6,1.4,0.412,0.6,1,0.65,0.631,0.1,0.2,0.643,0.3,1.1,1.5,0.4,0.1,0,0.3,0.7,3.1,,517,10.6,0.635,0.586,0.097,4.4,15.3,9.8,6.3,0.7,0.6,11.2,14.1,0.4,0.5,0.9,0.086,-1.6,-1,-2.6,-0.1,2025
36,Nicolas Batum,37,LAC,PF,74,6,17.5,1.3,3.2,0.403,1.2,3.1,0.404,0.1,0.1,0.4,0.597,0.1,0.1,0.818,0.3,2.2,2.5,0.9,0.6,0.3,0.5,1.4,4,,1295,8.4,0.603,0.958,0.046,2.1,14.1,8.3,6.5,1.8,1.7,13.2,9.6,0.6,1.2,1.8,0.066,-1.7,0.7,-1,0.3,2025
37,Bradley Beal,32,LAC,SG,6,6,20.2,3,8,0.375,1.2,3.2,0.368,1.8,4.8,0.379,0.448,1,1.3,0.75,0.3,0.5,0.8,1.7,0.5,0,1.5,2.3,8.2,,121,5.1,0.476,0.396,0.167,2,2.8,2.4,12,1.2,0,14.9,22.2,-0.2,0,-0.2,-0.07,-6.7,-3.9,-10.6,-0.3,2025
38,MarJon Beauchamp,25,PHI,SF,14,1,14,2.4,5.4,0.434,1.1,3.4,0.34,1.2,2.1,0.586,0.539,0.9,1.4,0.684,0.5,1.8,2.3,1.1,0.6,0.3,0.9,0.9,6.8,,196,13.4,0.563,0.618,0.25,3.8,14.1,8.9,11.1,2.2,1.9,13.4,21,0,0.2,0.2,0.06,-0.6,-1,-1.6,0,2025
39,Joan Beringer,19,MIN,PF,40,3,7.9,1.6,2.5,0.663,0,0,,1.6,2.5,0.663,0.663,0.7,0.9,0.703,1.1,1.2,2.3,0.3,0.2,0.7,0.3,1.2,3.9,,314,21.3,0.683,0,0.378,16.1,16.1,16.1,5.6,1.1,7.2,8.8,16.8,1,0.5,1.5,0.222,0.2,0.2,0.4,0.2,2025
40,Saddiq Bey,26,NOP,SF,72,64,31.2,6.1,13.4,0.451,2.1,5.7,0.367,4,7.7,0.514,0.529,3.4,4.1,0.841,1.7,3.9,5.6,2.5,0.9,0.1,0.9,1.3,17.7,,2246,17.1,0.579,0.426,0.305,5.7,13.5,9.6,11.9,1.4,0.3,5.8,21.6,4.5,1,5.4,0.116,2.3,-1.8,0.5,1.4,2025
41,Goga Bitadze,26,ORL,C,64,3,15.2,2.4,3.5,0.676,0,0.2,0.182,2.3,3.3,0.701,0.68,1.1,1.5,0.711,2.1,2.9,5,1.3,0.6,1,0.7,2.1,5.9,,972,20.1,0.7,0.049,0.431,15.6,21.2,18.4,12.5,1.8,5.7,13.8,13.5,2.8,1.6,4.4,0.218,0.8,2,2.8,1.2,2025
42,Bismack Biyombo,33,SAS,C,25,1,5.6,0.4,0.6,0.6,0,0,,0.4,0.6,0.6,0.6,0.2,0.3,0.714,0.2,0.8,1,0.2,0.2,0.1,0.3,1.1,0.9,,141,4.5,0.636,0,0.467,3.9,15.6,9.9,4.2,1.4,1.3,30.7,7.8,0,0.2,0.2,0.057,-7.2,1.4,-5.8,-0.1,2025
43,Anthony Black,22,ORL,PG,64,40,29.8,5.4,12.1,0.447,1.6,4.7,0.333,3.8,7.4,0.519,0.512,2.6,3.6,0.732,0.7,3.1,3.8,3.7,1.4,0.7,2.1,2.7,15,,1910,13.7,0.549,0.389,0.299,2.7,11.6,7.1,18.5,2.3,2.1,13.1,22.2,0.3,2.4,2.6,0.067,-1.2,0.7,-0.6,0.7,2025
44,Leaky Black,26,WAS,SF,15,9,28.9,2.7,6.9,0.388,1.3,3.7,0.345,1.4,3.2,0.438,0.481,0.5,0.5,0.875,1,4,5,1.5,1.2,0.5,0.9,2.7,7.1,,433,7.8,0.498,0.534,0.078,3.7,15.2,9.3,6.6,2,1.6,11.6,11.6,-0.1,0.1,0,0.004,-4.2,-1.1,-5.3,-0.4,2025
45,Buddy Boeheim,26,OKC,SF,4,0,3.8,0.5,1.5,0.333,0.5,1.5,0.333,0,0,,0.5,0,0,,0,0,0,0,0,0,0,0.3,1.5,,15,4.6,0.5,1,0,0,0,0,0,0,0,0,17.3,0,0,0,0.012,-3.8,-4.5,-8.4,0,2025
46,Bogdan Bogdanović,33,LAC,SG,23,3,19.7,2.6,6.6,0.388,1.4,4.1,0.347,1.1,2.5,0.456,0.497,0.9,1.1,0.8,0.3,2.3,2.6,2.2,0.4,0.1,1.2,2,7.4,,452,8.9,0.525,0.625,0.164,1.6,13.3,7.6,15.9,1.1,0.6,14.2,18.6,-0.1,0.3,0.2,0.02,-2.3,-0.8,-3.1,-0.1,2025
47,Adem Bo,22,PHI,C,71,18,17.4,1.8,3.1,0.595,0,0.1,0.333,1.8,3,0.603,0.6,1.1,1.6,0.708,1.8,2.5,4.3,0.5,0.4,1.2,0.8,2.2,4.8,,1234,12.8,0.638,0.027,0.514,11.2,16,13.6,3.4,1.2,6.2,17.2,11.1,1.4,1.5,2.9,0.112,-3.2,0.3,-2.9,-0.3,2025
48,Devin Booker,29,PHO,SG,64,64,33.5,8.5,18.7,0.456,1.9,5.8,0.33,6.6,12.9,0.512,0.507,7.1,8.1,0.873,0.8,3.1,3.9,6,0.8,0.3,3.1,2.6,26.1,AS,2146,20.4,0.585,0.309,0.434,2.4,10.7,6.4,30.2,1.2,0.8,12.3,32.2,4.7,1.8,6.5,0.145,3.2,-1,2.2,2.3,2025
49,Chris Boucher,33,BOS,PF,9,0,10.4,0.9,2.8,0.32,0.2,1.7,0.133,0.7,1.1,0.6,0.36,0.3,0.4,0.75,0.2,1.8,2,0.3,0.6,0.8,0.1,1.9,2.3,,94,7.7,0.392,0.6,0.16,2.4,18.3,10.5,4,2.7,7.5,3.6,12.8,-0.1,0.2,0.1,0.064,-5.9,2.7,-3.1,0,2025
50,Jamaree Bouyea,26,PHO,PG,46,1,14,2.3,5.1,0.458,0.5,1.7,0.295,1.8,3.4,0.538,0.506,0.5,0.8,0.686,0.4,1.4,1.8,1.8,0.6,0.3,0.7,0.8,5.7,,644,13.5,0.523,0.331,0.148,3,11.4,7.1,18.6,2.2,2.4,10.7,18.5,0.4,0.8,1.1,0.086,-1.4,1.1,-0.4,0.3,2025
51,Tony Bradley,28,2TM,C,41,4,11,1.6,2.9,0.547,0,0.1,0.5,1.5,2.8,0.549,0.556,0.8,1,0.744,1.5,1.4,2.8,0.5,0.1,0.2,0.4,1.5,4,,450,12.8,0.596,0.034,0.368,14.2,13.8,14,6.9,0.6,1.3,11.7,14.5,0.7,0.2,0.9,0.099,-2.5,-1.7,-4.2,-0.3,2025
52,Malaki Branham,22,WAS,SG,28,0,9.8,1.5,3.3,0.473,0.5,1.3,0.378,1,1.9,0.537,0.549,1,1.2,0.824,0.4,1.1,1.6,0.8,0.4,0.1,0.5,0.8,4.6,,275,14,0.604,0.407,0.374,4.6,12.7,8.6,11.8,1.7,1,12.4,18.4,0.3,0,0.4,0.064,-0.8,-1.5,-2.2,0,2025
53,Christian Braun,24,DEN,SG,44,44,31.8,4.6,8.8,0.519,1,3.3,0.301,3.6,5.6,0.646,0.575,1.8,2.3,0.782,1.4,3.4,4.8,2.7,0.7,0.3,1,2.3,12,,1399,12.6,0.607,0.368,0.26,5.1,11.5,8.4,11.4,1,0.8,9,14.8,2.2,0.8,3,0.103,-0.4,-0.9,-1.2,0.3,2025
54,Koby Brea,23,PHO,SG,12,0,7,1.3,3,0.417,1.1,2.5,0.433,0.2,0.5,0.333,0.597,0.2,0.2,1,0.1,0.6,0.7,0.8,0.1,0,0.3,0.5,3.8,,84,13.6,0.61,0.833,0.056,1.3,9.6,5.3,17.7,0.6,0,9.8,20.7,0.2,0.1,0.2,0.117,1.7,-1.4,0.2,0,2025
55,Mikal Bridges,29,NYK,SF,82,82,32.8,5.8,11.7,0.49,1.9,5.1,0.371,3.9,6.6,0.582,0.571,1,1.2,0.827,1,2.8,3.8,3.7,1.3,0.8,1,2,14.4,,2692,15.3,0.587,0.436,0.102,3.3,9.7,6.5,15.9,2,2.4,7.6,17.3,4.7,3.3,8,0.143,1.3,1.4,2.7,3.2,2025
56,Miles Bridges,27,CHO,PF,77,77,31,6.2,13.5,0.46,1.9,5.8,0.333,4.3,7.8,0.554,0.531,2.7,3.3,0.822,1,4.9,5.8,3.2,0.6,0.4,1.4,1.7,17.1,,2387,16,0.57,0.427,0.243,3.6,17.4,10.6,15.9,1,1.3,8.5,22.3,4,2.5,6.5,0.13,1.2,-0.1,1.1,1.9,2025
57,Dillon Brooks,30,PHO,SF,56,56,30.4,7.4,17.1,0.435,2.3,6.6,0.344,5.2,10.5,0.492,0.501,3,3.6,0.842,0.8,2.9,3.6,1.8,1,0.2,1.8,3.3,20.2,,1702,14.1,0.54,0.385,0.211,2.7,10.8,6.6,9.6,1.7,0.5,8.6,28.6,0.4,1.6,2.1,0.058,-1,-1.3,-2.3,-0.1,2025
58,Johni Broome,23,PHI,C,11,0,5,0.4,2.2,0.167,0,0.5,0,0.4,1.7,0.211,0.167,0.2,0.5,0.333,0.6,0.8,1.5,0.4,0.3,0.2,0.3,0.6,0.9,,55,0.4,0.188,0.208,0.25,13.7,18.1,15.9,9.2,2.6,3.4,10.1,22.8,-0.3,0.1,-0.2,-0.212,-11.9,-4.4,-16.2,-0.2,2025
59,Bruce Brown,29,DEN,SG,82,4,24.4,3,6.4,0.475,0.7,1.8,0.385,2.3,4.6,0.511,0.53,1.2,1.5,0.762,1,2.8,3.9,2.1,1,0.2,1.1,2.4,7.9,,1998,10.8,0.562,0.284,0.241,5,12.5,8.9,11.3,2.1,0.9,13.6,14.5,1.2,1.8,2.9,0.071,-2.5,0.1,-2.4,-0.2,2025
60,Darius Brown II,26,CLE,SG,1,0,3,0,1,0,0,0,,0,1,0,0,0,0,,0,1,1,0,0,0,0,0,0,,3,-7.7,0,0,0,0,36.5,18.3,0,0,0,0,14,0,0,0,-0.269,-16.3,-2.4,-18.7,0,2025
61,Jaylen Brown,29,BOS,SF,71,71,34.4,10.4,21.7,0.477,2,5.7,0.347,8.4,16,0.523,0.522,6,7.5,0.795,1.1,5.8,6.9,5.1,1,0.4,3.6,2.7,28.7,"MVP-6,AS,NBA2",2443,22,0.573,0.262,0.347,3.7,18.1,11.1,25.9,1.5,1.1,12.7,36.2,3.5,3.4,6.9,0.135,3.5,-0.1,3.3,3.3,2025
62,Kobe Brown,26,2TM,PF,61,10,15.8,2.1,4.4,0.469,0.9,2.3,0.374,1.2,2.2,0.568,0.565,0.8,1,0.797,1.1,1.9,3,1.3,0.4,0.2,0.9,1.1,5.8,,963,12,0.594,0.513,0.218,7.8,13.6,10.7,11.6,1.2,1.1,15.1,15.6,0.8,0.6,1.3,0.066,-1.2,-1.4,-2.7,-0.2,2025
63,Jalen Brunson,29,NYK,PG,74,74,35,9.3,19.9,0.467,2.6,7.1,0.369,6.7,12.8,0.522,0.533,4.8,5.7,0.841,0.4,2.9,3.3,6.8,0.8,0.1,2.4,2.3,26,"CPOY-5,AS,NBA2",2590,20.1,0.58,0.358,0.285,1.3,9.4,5.3,31.3,1.1,0.3,9.5,30.4,6.5,2.2,8.8,0.163,4,-0.9,3.1,3.3,2025
64,Carter Bryant,20,SAS,PF,71,0,11.5,1.5,3.7,0.408,0.7,2.2,0.335,0.8,1.5,0.509,0.506,0.4,0.6,0.714,0.5,2,2.5,0.7,0.2,0.3,0.5,1.3,4.2,,818,9.9,0.526,0.585,0.158,5.1,17.9,11.7,7.5,0.9,2.5,10.4,16.3,0.1,1.2,1.3,0.076,-3.1,0.2,-3,-0.2,2025
65,Thomas Bryant,28,CLE,C,60,1,12.2,2.3,4.5,0.506,0.8,2.2,0.359,1.5,2.3,0.647,0.594,0.9,1.1,0.803,1,2.4,3.4,0.6,0.3,0.4,0.5,1.3,6.2,,732,17.2,0.625,0.491,0.247,8.9,21.9,15.4,6.3,1.2,3.4,8.6,18.6,1.4,0.9,2.3,0.153,0.8,-0.7,0.1,0.4,2025
66,Kobe Bufkin,22,LAL,SG,16,1,7.4,0.9,3.1,0.3,0.3,1.6,0.192,0.6,1.5,0.417,0.35,0.7,0.8,0.917,0.1,0.8,0.8,0.6,0.1,0.2,0.3,0.6,2.9,,119,6.2,0.416,0.52,0.24,1,11.4,6.4,11.2,0.8,2.3,8.3,22.1,-0.2,0.1,-0.1,-0.056,-6.2,-3.2,-9.4,-0.2,2025
67,Tyler Burton,25,MEM,SF,12,0,25.6,3.5,9.3,0.375,1.8,5.5,0.333,1.7,3.8,0.435,0.473,1.9,2.3,0.852,0.7,3.5,4.2,1,0.9,0.3,0.9,2.6,10.8,,307,9.5,0.521,0.589,0.241,2.8,15.1,8.8,5.4,1.7,1.2,8.2,18.3,-0.1,0.2,0.1,0.023,-3.4,-1.9,-5.3,-0.3,2025
68,Jimmy Butler,36,GSW,SF,38,38,31.1,6.3,12.2,0.519,0.8,2.2,0.376,5.5,9.9,0.552,0.554,6.5,7.6,0.864,2.3,3.2,5.6,4.9,1.4,0.2,1.6,1.2,20,,1182,23.5,0.646,0.184,0.621,8.2,11.8,10,24.3,2.3,0.6,9.3,23.3,4.6,1.1,5.7,0.233,5,0.5,5.5,2.3,2025
69,Matas Buzelis,21,CHI,PF,77,77,29.2,5.8,12.5,0.463,2.2,6.4,0.349,3.5,6.1,0.583,0.553,2.4,3.1,0.786,1,4.8,5.8,2.1,0.7,1.5,2.1,2.3,16.3,,2248,14.8,0.586,0.514,0.247,3.7,17.3,10.6,10.3,1.1,4.5,13,22.8,0.4,2.1,2.6,0.055,-0.6,-0.4,-1,0.5,2025
