Rk,Player,Age,Team,Pos,G,GS,MPAVG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MPTotal,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON
14,Alan Anderson,33,WAS,SG,13,0,14.8,1.6,4.5,0.356,0.9,2.8,0.324,0.7,1.7,0.409,0.458,0.8,1.2,0.733,0.1,2,2.1,1.1,0.3,0.1,0.2,1.9,5,,192,9.2,0.495,0.627,0.254,0.6,15.5,7.9,10.3,1,0.4,3,15.4,0.2,0.2,0.3,0.078,-2.4,0.1,-2.3,0,2015
15,James Anderson,26,SAC,SG,51,15,14.1,1.3,3.5,0.376,0.5,1.7,0.267,0.9,1.8,0.478,0.441,0.4,0.6,0.759,0.3,1.4,1.7,0.8,0.4,0.3,0.8,1.1,3.5,,721,6,0.469,0.483,0.163,2,10.9,6.5,7.7,1.4,1.6,18,13.7,-0.6,0.4,-0.3,-0.017,-3.9,-0.6,-4.5,-0.5,2015
16,Justin Anderson,22,DAL,SF,55,9,11.8,1.3,3.2,0.406,0.4,1.5,0.265,0.9,1.7,0.533,0.469,0.8,1,0.8,0.3,2.1,2.4,0.5,0.3,0.5,0.4,0.8,3.8,,647,12.3,0.522,0.474,0.314,3.1,19.3,11.2,6.8,1.5,3.2,10.8,15.8,0.3,0.8,1.1,0.083,-1.1,1.4,0.3,0.4,2015
17,Kyle Anderson,22,SAS,SF,78,11,16,1.8,3.8,0.468,0.2,0.5,0.324,1.6,3.3,0.488,0.488,0.8,1.1,0.747,0.3,2.8,3.1,1.6,0.8,0.4,0.8,1.2,4.5,,1245,12.9,0.528,0.125,0.281,2.4,19.4,11.2,13.7,2.5,1.8,15.1,14.4,0.7,2.8,3.5,0.133,-1.7,3.1,1.4,1.1,2015
18,Ryan Anderson,27,NOP,PF,66,7,30.4,6,14.1,0.427,2,5.4,0.366,4,8.7,0.466,0.498,3,3.5,0.873,2,4,6,1.1,0.6,0.4,1.4,1.7,17,6MOY-6,2008,17.2,0.546,0.385,0.245,7,15.2,10.9,6.1,0.9,1,8,24.7,3.1,0.8,3.9,0.092,2.2,-2.4,-0.2,0.9,2015
19,Giannis Antetokounmpo,21,MIL,PG,80,79,35.3,6.4,12.7,0.506,0.4,1.4,0.257,6.1,11.3,0.537,0.52,3.7,5.1,0.724,1.4,6.2,7.7,4.3,1.2,1.4,2.6,3.2,16.9,,2823,18.8,0.566,0.108,0.404,4.6,20,12.4,20,1.7,3.4,14.8,22.3,4.2,2.9,7.1,0.121,1.3,0.7,2.1,2.9,2015
20,Thanasis Antetokounmpo,23,NYK,SF,2,0,3,1.5,2,0.75,0,0.5,0,1.5,1.5,1,0.75,0,0,,0,0.5,0.5,0,0,0,0,1,3,,6,32.9,0.75,0.25,0,0,17.9,9.1,0,0,0,0,30.2,0,0,0,0.291,3.7,2.2,5.9,0,2015
21,Carmelo Anthony,31,NYK,SF,72,72,35.1,7.9,18.2,0.434,1.5,4.3,0.339,6.4,13.8,0.463,0.474,4.6,5.6,0.829,1.4,6.4,7.7,4.2,0.9,0.5,2.4,2.5,21.8,AS,2530,20.3,0.53,0.237,0.308,4.3,19.5,12,21.9,1.3,1.1,10.6,29.7,3.9,2.5,6.4,0.121,3.8,-0.5,3.3,3.4,2015
22,Joel Anthony,33,DET,C,19,0,5.1,0.3,0.5,0.6,0,0,,0.3,0.5,0.6,0.6,0.3,0.4,0.75,0.4,0.7,1.1,0.1,0.1,0.6,0.1,0.8,0.9,,96,14.1,0.666,0,0.8,8.8,15.4,11.9,1.4,1.1,9.5,12.9,7,0.2,0.2,0.4,0.177,-2.9,3.3,0.4,0.1,2015
23,Keith Appling,23,ORL,PG,5,0,5.4,0.4,1.6,0.25,0,0.6,0,0.4,1,0.4,0.25,0.4,0.4,1,0,0.2,0.2,0.2,0.2,0,0.6,1,1.2,,27,-4.8,0.338,0.375,0.25,0,4.2,2.1,5,1.9,0,25.3,19.5,-0.1,0,-0.1,-0.199,-13.2,-2,-15.1,-0.1,2015
24,Trevor Ariza,30,HOU,SF,81,81,35.3,4.4,10.6,0.416,2.3,6.2,0.371,2.1,4.4,0.478,0.523,1.6,2,0.783,0.8,3.7,4.5,2.3,2,0.3,1.4,2.2,12.7,DPOY-13,2859,12.9,0.551,0.581,0.187,2.6,11.6,7.1,10,2.8,0.8,10.8,15.7,3.1,2.3,5.4,0.09,0.1,0.3,0.4,1.7,2015
25,Darrell Arthur,27,DEN,PF,70,16,21.7,3.2,7,0.452,0.6,1.7,0.385,2.5,5.3,0.473,0.498,0.6,0.8,0.755,1.2,3,4.2,1.4,0.8,0.7,0.9,2.6,7.5,,1516,12.5,0.514,0.239,0.108,6.2,15.4,10.7,10,1.8,2.6,11.4,16.7,1,1.3,2.3,0.072,-1.3,0.5,-0.8,0.4,2015
26,Ömer Aşık,29,NOP,C,68,64,17.3,1.5,2.9,0.533,0,0,,1.5,2.9,0.533,0.533,0.9,1.6,0.545,1.8,4.3,6.1,0.4,0.3,0.3,0.9,1.8,4,,1178,11,0.551,0,0.574,10.9,28.7,19.5,3.1,0.9,1.6,19.7,11.4,0.7,1,1.7,0.07,-2.8,-1,-3.8,-0.5,2015
27,D.J. Augustin,28,2TM,PG,62,0,19,2.4,5.6,0.423,1.1,2.7,0.405,1.3,2.9,0.44,0.52,1.7,2.1,0.805,0.1,1.4,1.5,3.2,0.6,0.1,1.4,1.4,7.5,,1178,13.9,0.575,0.48,0.366,0.8,8,4.4,25.3,1.6,0.3,17.1,18,2,0.6,2.6,0.106,0.6,-1.1,-0.4,0.4,2015
28,Jeff Ayres,28,LAC,C,17,0,6.3,0.7,1.4,0.522,0,0.1,0,0.7,1.3,0.545,0.522,0.4,0.4,1,0.2,1.1,1.3,0.3,0,0.2,0.4,1.1,1.8,,107,8.3,0.585,0.043,0.261,4.1,18.1,11.2,6.9,0,2.2,19,13.4,0.1,0.1,0.2,0.077,-5.6,-0.5,-6.1,-0.1,2015
29,Luke Babbitt,26,NOP,SF,47,13,18,2.6,6.1,0.422,0.9,2.3,0.404,1.7,3.8,0.433,0.498,0.8,1.1,0.78,0.5,2.6,3.1,1.1,0.2,0.1,0.5,1.9,7,,845,11.6,0.526,0.377,0.173,3.2,16.7,9.7,9.6,0.6,0.7,6.9,17.5,0.8,0.3,1.1,0.064,-1,-1.5,-2.5,-0.1,2015
30,Cameron Bairstow,25,CHI,C,18,2,5.7,0.7,2.2,0.325,0.1,0.3,0.2,0.7,1.9,0.343,0.338,0.4,0.4,0.875,0.2,1.3,1.6,0.3,0.1,0.2,0.2,1.1,1.9,,103,6.8,0.391,0.125,0.2,4.2,24,14.3,8.7,1,2.1,8.4,20.3,-0.1,0.1,0,-0.004,-6.7,-0.9,-7.5,-0.1,2015
31,Leandro Barbosa,33,GSW,SG,68,0,15.9,2.5,5.4,0.462,0.6,1.6,0.355,1.9,3.8,0.508,0.515,0.8,0.9,0.839,0.4,1.3,1.7,1.2,0.6,0.1,0.8,1.6,6.4,,1079,11.7,0.545,0.297,0.168,3,8.4,5.8,10.6,2,0.7,11.8,18.1,0.9,1.2,2.1,0.092,-1.9,-0.1,-2,0,2015
32,J.J. Barea,31,DAL,PG,74,16,22.5,4.3,9.6,0.446,1.4,3.5,0.385,2.9,6.1,0.481,0.516,1,1.3,0.771,0.4,1.7,2.1,4.1,0.4,0,1.5,1.5,10.9,6MOY-12,1667,15.4,0.536,0.366,0.135,1.7,8.3,5,31.5,0.8,0.1,13,23.8,2.1,0.7,2.8,0.082,1.6,-1.6,0,0.9,2015
33,Andrea Bargnani,30,BRK,C,46,0,13.8,2.8,6.1,0.455,0.1,0.3,0.188,2.7,5.7,0.471,0.461,1,1.2,0.825,0.6,1.5,2.1,0.4,0.1,0.2,0.6,1.3,6.6,,634,11.8,0.5,0.057,0.204,4.9,12.4,8.6,4.8,0.3,1.1,7.9,23.2,0.1,0,0.2,0.013,-2.6,-2.6,-5.1,-0.5,2015
34,Harrison Barnes,23,GSW,SF,66,59,30.9,4.5,9.6,0.466,1.2,3.2,0.383,3.2,6.3,0.508,0.531,1.5,2,0.761,1.2,3.8,4.9,1.8,0.6,0.2,0.9,2.1,11.7,,2042,12.3,0.559,0.338,0.212,4.3,12.4,8.6,7.8,1,0.4,7.6,15.9,3.1,1.9,4.9,0.116,-0.2,-1.1,-1.3,0.3,2015
35,Matt Barnes,35,MEM,SF,76,45,28.8,3.5,9.1,0.381,1.6,4.9,0.322,1.9,4.3,0.449,0.467,1.5,1.8,0.804,1.1,4.4,5.5,2.1,1,0.8,1.6,3.1,10,,2190,11.7,0.503,0.534,0.199,4.2,18.3,10.9,11.6,1.8,2.4,13.8,17.9,0.4,2.2,2.6,0.056,-1.1,0.2,-0.9,0.6,2015
36,Will Barton,25,DEN,SG,82,1,28.7,5.2,12,0.432,1.4,4,0.345,3.8,8,0.476,0.489,2.6,3.3,0.806,0.7,5.1,5.8,2.5,0.9,0.5,1.7,1.8,14.4,6MOY-4,2353,16,0.535,0.331,0.273,2.7,20,11.2,14.4,1.5,1.3,11.2,23,2.4,1.9,4.3,0.088,1.2,-0.4,0.8,1.7,2015
37,Brandon Bass,30,LAL,PF,66,0,20.3,2.6,4.8,0.549,0,0,0,2.6,4.8,0.552,0.549,1.9,2.2,0.845,1.6,2.7,4.3,1.1,0.5,0.8,0.6,1.9,7.2,,1342,17.3,0.619,0.006,0.467,8.1,15,11.4,9.2,1.2,3.2,9.9,13.9,3.4,0.7,4.1,0.146,0.6,0,0.6,0.9,2015
38,Nicolas Batum,27,CHO,SF,70,70,35,5.3,12.5,0.426,2,5.7,0.348,3.3,6.8,0.492,0.506,2.3,2.7,0.849,0.8,5.3,6.1,5.8,0.9,0.6,2.9,1.6,14.9,,2448,15.6,0.546,0.457,0.22,2.4,16.8,9.6,26.9,1.3,1.4,17.6,21.4,2,2.9,5,0.097,1.1,0.1,1.2,2,2015
39,Jerryd Bayless,27,MIL,SG,52,18,28.9,3.6,8.4,0.423,1.9,4.4,0.437,1.6,4,0.408,0.539,1.3,1.7,0.778,0.4,2.3,2.7,3.1,0.9,0.2,1.4,2.1,10.4,,1505,12.4,0.568,0.529,0.206,1.6,9,5.4,16.2,1.6,0.6,13.3,16.4,1.8,0.6,2.4,0.075,0.2,-1,-0.8,0.4,2015
40,Aron Baynes,29,DET,C,81,1,15.2,2.4,4.7,0.505,0,0,0,2.4,4.7,0.508,0.505,1.6,2,0.764,1.7,3,4.7,0.6,0.3,0.6,0.8,1.9,6.3,,1233,17.8,0.563,0.005,0.43,11.9,22.5,17,6.6,0.9,3.2,12.8,18.5,2.4,1.7,4.1,0.158,-0.5,0.3,-0.2,0.6,2015
41,Kent Bazemore,26,ATL,SF,75,68,27.8,4.3,9.7,0.441,1.5,4.1,0.357,2.8,5.6,0.502,0.517,1.6,2,0.815,0.4,4.7,5.1,2.3,1.3,0.5,1.8,2.3,11.6,,2083,13.4,0.551,0.421,0.208,1.5,18,9.9,12.7,2.3,1.4,14.8,20,0.3,3.8,4.1,0.094,-1.2,1.5,0.3,1.2,2015
42,Bradley Beal,22,WAS,SG,55,35,31.1,6.5,14.5,0.449,1.9,4.9,0.387,4.6,9.6,0.481,0.515,2.5,3.2,0.767,0.7,2.7,3.4,2.9,1,0.2,2,2.1,17.4,,1708,15.5,0.547,0.339,0.22,2.6,9.8,6.2,15.6,1.5,0.5,11.3,25.3,1.4,1.3,2.7,0.076,1.2,-0.9,0.3,1,2015
43,Michael Beasley,27,HOU,PF,20,0,18.2,5.4,10.3,0.522,0.2,0.5,0.333,5.2,9.8,0.531,0.529,1.9,2.5,0.776,1.5,3.5,4.9,0.8,0.6,0.5,1.2,2,12.8,,363,22.5,0.563,0.044,0.239,8.8,21.1,14.9,9.1,1.5,2.1,9.6,29.7,0.6,0.3,1,0.128,2.2,-1.2,0.9,0.3,2015
44,Marco Belinelli,29,SAC,SG,68,7,24.6,3.6,9.3,0.386,1.3,4.4,0.306,2.3,5,0.456,0.457,1.7,2,0.833,0.1,1.6,1.7,1.9,0.5,0,1.2,1.3,10.2,,1672,9.4,0.5,0.468,0.217,0.7,6.9,3.8,11.1,1.1,0.1,10.3,19.7,0.2,0.3,0.5,0.014,-2.1,-1.7,-3.8,-0.8,2015
45,Anthony Bennett,22,TOR,PF,19,0,4.4,0.4,1.4,0.296,0.2,0.7,0.214,0.3,0.7,0.385,0.352,0.5,0.5,0.9,0.3,0.9,1.2,0,0.3,0,0.2,0.4,1.5,,84,10.4,0.446,0.519,0.37,8.3,22.8,15.7,0,3.1,0,11.3,19.2,0,0.1,0.1,0.054,-2.9,-1.1,-3.9,0,2015
46,Patrick Beverley,27,HOU,PG,71,63,28.7,3.6,8.4,0.434,1.7,4.4,0.4,1.9,4,0.472,0.539,0.8,1.2,0.682,1,2.5,3.5,3.4,1.3,0.4,1.3,3.3,9.9,,2041,13,0.553,0.522,0.148,3.9,9.6,6.8,17.9,2.3,1.1,12.6,15.3,3.1,1.3,4.4,0.103,0,0.1,0.2,1.1,2015
47,Bismack Biyombo,23,TOR,C,82,22,22,1.9,3.5,0.542,0,0,0,1.9,3.5,0.544,0.542,1.7,2.8,0.628,2.2,5.8,8,0.4,0.2,1.6,0.9,2.7,5.5,,1808,14.9,0.586,0.003,0.785,11.7,29.5,20.8,2.4,0.5,6.1,15.5,11.5,2.8,3.1,5.9,0.156,-1.3,1.1,-0.2,0.8,2015
48,Nemanja Bjelica,27,MIN,PF,60,0,17.9,1.8,3.9,0.468,0.8,2.1,0.384,1,1.8,0.564,0.57,0.7,0.9,0.727,0.8,2.7,3.5,1.4,0.4,0.4,0.8,2.6,5.1,,1075,11.2,0.594,0.532,0.234,5.4,17.2,11.4,11.4,1.2,1.6,15.3,12.8,1.4,0.6,1.9,0.087,-0.9,0.2,-0.7,0.3,2015
49,Tarik Black,24,LAL,C,39,0,12.7,1.5,2.7,0.548,0,0,,1.5,2.7,0.548,0.548,0.5,1.2,0.422,1.1,2.9,4,0.4,0.4,0.5,0.6,2,3.4,,496,12.3,0.537,0,0.433,9.2,25.4,17,5.2,1.4,2.9,15.1,12.9,0.3,0.4,0.7,0.072,-3.1,-0.2,-3.3,-0.2,2015
50,DeJuan Blair,26,WAS,C,29,0,7.5,1,2.3,0.412,0,0,0,1,2.3,0.418,0.412,0.2,0.4,0.385,0.7,1.3,2,0.4,0.3,0.1,0.5,1.8,2.1,,218,5.4,0.414,0.015,0.191,10.1,19.4,14.6,7.3,1.8,0.7,16.9,17.8,-0.3,0.3,-0.1,-0.015,-8.1,-0.7,-8.9,-0.4,2015
51,Steve Blake,35,DET,PG,58,2,17,1.6,4.1,0.388,0.9,2.6,0.344,0.7,1.5,0.461,0.496,0.3,0.3,0.8,0.2,1.4,1.5,3.4,0.4,0.1,1.4,1.2,4.4,,986,9.8,0.51,0.629,0.083,1,9.2,4.9,29.5,1.2,0.4,24.6,14.6,0.3,0.8,1.1,0.053,-1.7,-0.7,-2.4,-0.1,2015
52,Eric Bledsoe,26,PHO,PG,31,31,34.2,7.2,15.9,0.453,1.5,4.2,0.372,5.6,11.7,0.482,0.502,4.5,5.5,0.802,0.6,3.5,4,6.1,2,0.6,3.5,2.4,20.4,,1059,20,0.557,0.262,0.35,1.8,11.2,6.4,31.8,2.9,1.5,16.2,27.2,1.6,1,2.5,0.116,2.5,0.8,3.3,1.4,2015
53,Bojan Bogdanović,26,BRK,SF,79,39,26.8,4.1,9.5,0.433,1.6,4.3,0.382,2.5,5.2,0.474,0.519,1.4,1.7,0.833,0.5,2.8,3.2,1.3,0.4,0.1,1.5,1.5,11.2,,2115,10.7,0.55,0.451,0.176,1.9,11.8,6.8,7.3,0.7,0.2,12.5,19.4,0.9,0,0.9,0.021,-1,-2.6,-3.5,-0.8,2015
54,Andrew Bogut,31,GSW,C,70,66,20.7,2.5,4,0.627,0,0,1,2.5,4,0.626,0.629,0.3,0.7,0.48,1.7,5.3,7,2.3,0.5,1.6,1.2,3.2,5.4,,1451,15.9,0.623,0.004,0.179,9.5,26,18.3,14.8,1.1,5.8,21.6,11.4,2.6,2.9,5.4,0.18,-0.9,3.2,2.4,1.6,2015
55,Matt Bonner,35,SAS,C,30,2,6.9,1,1.9,0.509,0.5,1.1,0.441,0.5,0.8,0.609,0.64,0.1,0.1,0.75,0.1,0.8,0.9,0.3,0.2,0,0.1,0.5,2.5,,206,14.1,0.647,0.596,0.07,1.7,12.8,7.5,6.3,1.5,0.4,4.9,13.7,0.4,0.3,0.8,0.181,1.2,1,2.2,0.2,2015
56,Devin Booker,19,PHO,SG,76,51,27.7,4.8,11.4,0.423,1.3,3.8,0.343,3.5,7.6,0.464,0.48,2.8,3.4,0.84,0.4,2.1,2.5,2.6,0.6,0.3,2.1,3,13.8,ROY-4,2108,11.9,0.535,0.333,0.295,1.4,8.4,4.8,15.8,1,0.8,14,23,1.2,0.7,1.9,0.043,-1.2,-1.7,-2.8,-0.5,2015
57,Trevor Booker,28,UTA,PF,79,2,20.7,2.4,4.9,0.49,0.2,0.5,0.293,2.3,4.4,0.513,0.505,0.9,1.3,0.67,2.1,3.6,5.7,1.1,0.7,0.5,1,2.1,5.9,,1632,14.4,0.533,0.106,0.273,11.9,20.4,16.2,8.2,1.9,2.1,15.7,14.6,1.8,2.6,4.3,0.128,-1,1,0,0.8,2015
58,Chris Bosh,31,MIA,PF,53,53,33.5,6.8,14.5,0.467,1.5,4.2,0.365,5.2,10.3,0.508,0.52,4,5.1,0.795,0.9,6.5,7.4,2.4,0.7,0.6,1.5,1.9,19.1,AS,1778,20.2,0.571,0.289,0.349,3.2,21.1,12.4,12.1,1,1.5,8.1,24.7,4.1,2.3,6.4,0.172,3.6,0.5,4,2.7,2015
59,Avery Bradley,25,BOS,SG,76,72,33.4,6,13.4,0.447,1.9,5.4,0.361,4.1,8.1,0.505,0.52,1.3,1.6,0.78,0.6,2.3,2.9,2.1,1.5,0.3,1.4,2.2,15.2,"DPOY-6,DEF1",2536,13.2,0.538,0.399,0.121,2,7.3,4.6,9.8,2.2,0.6,9.2,19.8,2,2.8,4.8,0.09,-0.4,0.3,-0.1,1.2,2015
60,Elton Brand,36,PHI,C,17,1,13.2,1.8,4.2,0.431,0,0.1,0,1.8,4.2,0.437,0.431,0.5,0.5,0.889,0.5,3.2,3.7,1.1,0.5,0.5,0.6,1.9,4.1,,225,11.4,0.461,0.014,0.125,4.2,27,15.2,13.1,2,2.7,12.6,16.9,-0.1,0.3,0.2,0.036,-4.7,1.3,-3.4,-0.1,2015
61,Corey Brewer,29,HOU,SF,82,12,20.4,2.6,6.7,0.384,0.7,2.7,0.272,1.8,4,0.46,0.439,1.3,1.7,0.75,0.5,1.9,2.4,1.3,1,0.2,1,2,7.2,,1669,9.9,0.481,0.406,0.254,2.8,10.4,6.6,10,2.5,0.9,11.3,17.8,0.1,1.2,1.2,0.035,-2.7,-0.3,-2.9,-0.4,2015
62,Aaron Brooks,31,CHI,PG,69,0,16.1,2.7,6.8,0.401,1,2.7,0.357,1.8,4.1,0.43,0.471,0.7,0.9,0.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1,,1108,11.8,0.494,0.394,0.136,2,7.5,4.8,26,1.4,0.7,14.2,22.9,0.2,0.7,0.9,0.04,-1.3,-1.3,-2.6,-0.2,2015
63,Anthony Brown,23,LAL,SF,29,11,20.7,1.3,4.3,0.31,0.7,2.4,0.286,0.7,1.9,0.339,0.389,0.6,0.7,0.85,0.3,2.1,2.4,0.7,0.5,0.2,0.5,1.2,4,,599,4.9,0.427,0.556,0.159,1.6,11.3,6.3,4.8,1.2,0.7,10,11,-0.4,0.1,-0.3,-0.024,-4.5,-1,-5.5,-0.5,2015
64,Lorenzo Brown,25,PHO,PG,8,0,7.6,1,3.1,0.32,0.1,1,0.125,0.9,2.1,0.412,0.34,0.4,0.5,0.75,0,0.9,0.9,1.4,0.4,0.1,1.1,0.5,2.5,,61,4.4,0.374,0.32,0.16,0,12.8,6.2,28,2.4,1.3,25.2,24.9,-0.3,0.1,-0.2,-0.157,-6.5,-1.9,-8.4,-0.1,2015
65,Markel Brown,24,BRK,SG,62,6,15.8,2,5.2,0.394,0.6,2,0.314,1.4,3.2,0.443,0.453,1.1,1.5,0.755,0.4,1.6,2,1.5,0.6,0.2,0.9,1.5,5.9,,982,11.3,0.5,0.376,0.292,2.6,11.5,7,13.9,2,1.2,12.9,18.9,0.2,0.4,0.6,0.031,-2.1,-0.8,-3,-0.3,2015
66,Kobe Bryant,37,LAL,SF,66,66,28.2,6,16.9,0.358,2,7.1,0.285,4,9.8,0.41,0.417,3.5,4.3,0.826,0.6,3.1,3.7,2.8,0.9,0.2,2,1.7,17.6,AS,1863,14.9,0.469,0.42,0.252,2.3,12.3,7.1,19.1,1.7,0.5,9.4,32.2,-0.9,0.5,-0.4,-0.01,0.9,-2.4,-1.6,0.2,2015
67,Chase Budinger,27,2TM,SF,66,2,14.1,1.6,3.6,0.435,0.4,1.3,0.279,1.2,2.3,0.523,0.485,0.6,0.8,0.696,0.7,1.6,2.3,1,0.5,0.2,0.7,0.9,4.1,,929,10.7,0.514,0.36,0.234,5,12.6,8.8,10.2,1.7,0.9,14.3,14.5,0.4,1,1.4,0.073,-1.8,0.5,-1.3,0.2,2015
68,Reggie Bullock,24,DET,SF,37,0,11.6,1.2,2.6,0.439,0.6,1.4,0.415,0.6,1.2,0.467,0.551,0.4,0.4,0.933,0.4,1.5,1.8,0.7,0.3,0.1,0.2,0.8,3.3,,429,12,0.583,0.541,0.153,3.4,14.3,8.6,9.2,1.2,0.4,7.1,11.4,0.8,0.4,1.2,0.134,0.1,0.7,0.8,0.3,2015
69,Trey Burke,23,UTA,PG,64,0,21.3,4.1,9.9,0.413,1.4,4,0.344,2.7,5.9,0.46,0.483,1,1.3,0.817,0.3,1.5,1.8,2.3,0.5,0.1,1.3,1.3,10.6,,1366,14,0.507,0.404,0.129,1.5,8,4.8,19.7,1.4,0.4,10.7,25.3,0.9,1.2,2.1,0.074,0.7,-1.2,-0.5,0.5,2015
